user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
34925546;1;121;approved;3,5,1,2,8,25;2021-11-14 05:16:30;0;0;0.00
15532634;1;242;approved;3,5,1,2,8,11,4,13,6,189,209,213,176,165,23;2021-11-14 05:11:58;0;0;0.00
72034852;1;177;approved;163;2021-11-14 04:59:52;0;0;0.00
5427907;0;150;approved;191;2021-11-14 04:58:19;0;0;0.00
101472330;1;169;approved;173,209,65,153;2021-11-14 04:54:36;0;0;0.00
4930157;1;1;approved;173;2021-11-14 04:51:36;0;0;0.00
4491348;1;252;approved;32;2021-11-14 04:49:44;0;0;0.00
13396387;1;4243;approved;2,189,22;2021-11-14 04:48:20;0;0;0.00
3376104;0;150;approved;213,5,1,2,209,11,6,223,176,39,38,191,65,153,163;2021-11-14 04:45:31;0;0;0.00
811184;1;1;approved;3,5,209,4,65,8,193;2021-11-14 04:38:47;0;0;0.00
12483235;1;262;approved;5,6,189;2021-11-14 04:37:57;0;0;0.00
56776490;1;242;approved;3,8,11,6;2021-11-14 04:36:26;1;0;0.00
7564722;1;1;approved;4,8,11,13,6,22;2021-11-14 04:33:04;0;0;0.00
38861641;1;238;approved;2;2021-11-14 04:30:14;0;0;0.00
101469994;1;527;approved;213,176,39,222,153;2021-11-14 04:25:35;0;0;0.00
27000632;0;169;approved;5,1,209,69;2021-11-14 04:23:33;0;0;0.00
6108695;1;238;approved;11;2021-11-14 04:17:10;0;0;0.00
6499942;1;179;approved;173,5,174,39,163;2021-11-14 04:11:08;0;0;0.00
95569904;1;150;approved;213,5,1,2,209,3,6,189;2021-11-14 04:07:17;0;0;0.00
2910820;0;169;approved;173,176,211,191;2021-11-14 04:06:06;0;0;0.00
11639240;1;230;approved;3,1,2,189;2021-11-14 04:00:22;0;0;0.00
23565683;0;242;approved;189;2021-11-14 03:56:28;0;0;0.00
4261434;1;248;approved;174;2021-11-14 03:43:24;0;0;0.00
19544604;1;1;approved;23,25;2021-11-14 03:27:15;0;0;0.00
3969344;1;238;approved;3,39;2021-11-14 03:20:37;0;0;0.00
68038301;1;221;approved;1;2021-11-14 03:19:29;0;0;0.00
11118652;1;1;approved;3,173,5,1,2,209,4,65,8,11,13,6,189,176,174,205,175,211,206,207,190,39,222,208,34,38,33,32,37,227,43,168,40,41,191,24,165,23,25,22,192,68,66,193,69,70,71,194,153,200,199,163;2021-11-14 03:13:33;0;0;0.00
21731463;1;169;approved;3,1;2021-11-14 03:10:01;0;0;0.00
15628935;0;4243;approved;140,224;2021-11-14 03:02:21;0;0;0.00
2995980;1;257;approved;5;2021-11-14 02:55:18;0;0;0.00
4129171;1;237;approved;2;2021-11-14 02:53:59;0;0;0.00
22991406;0;242;approved;5,1,2,34,37,191,24;2021-11-14 02:46:36;0;0;0.00
13729766;1;169;approved;1;2021-11-14 02:14:08;0;0;0.00
101457585;1;277;approved;39,191;2021-11-14 02:12:03;0;0;0.00
11962662;1;150;approved;2,1,24,192;2021-11-14 02:10:58;0;0;0.00
85850336;1;4243;approved;56;2021-11-14 02:09:52;0;0;0.00
46099105;0;150;approved;5,1,2,24,25;2021-11-14 01:59:15;0;0;0.00
18877285;1;4243;approved;132,209;2021-11-14 01:57:53;0;0;0.00
3996736;0;1;approved;65,68,163;2021-11-14 01:54:19;0;0;0.00
34293639;1;1;approved;191,153;2021-11-14 01:53:22;0;0;0.00
10037070;1;257;approved;5,1,2,3,11;2021-11-14 01:46:55;0;0;0.00
101100931;1;4243;approved;23,224,192;2021-11-14 01:46:39;0;0;0.00
81564;1;1;approved;191;2021-11-14 01:40:52;0;0;0.00
101455157;1;4243;approved;132;2021-11-14 01:40:16;0;0;0.00
1847275;1;1;approved;153;2021-11-14 01:37:40;0;0;0.00
68833715;1;4253;approved;163;2021-11-14 01:14:03;0;0;0.00
49688250;1;27;approved;209,213,176,23,25,194,200,199,153,163;2021-11-14 01:12:29;0;0;0.00
75368078;0;4243;approved;52,163;2021-11-14 01:08:20;0;0;0.00
2008873;1;1;approved;3,5,4;2021-11-14 00:33:37;0;0;0.00
2262375;1;242;approved;39,5,222,34,191;2021-11-14 00:33:34;0;0;0.00
31861688;1;4243;approved;123,122;2021-11-14 00:23:24;0;0;0.00
14745915;0;1;approved;3,173,5,209,4;2021-11-13 23:49:53;0;0;0.00
10495589;0;258;approved;173,5,1,189,209,176,68,193,153,163;2021-11-13 23:41:07;0;0;0.00
11975954;1;4243;approved;209;2021-11-13 23:33:42;0;0;0.00
11140913;1;4243;approved;69,70,71,194;2021-11-13 23:30:37;0;0;0.00
71447319;1;537;approved;1,11;2021-11-13 22:57:53;0;0;0.00
12281846;1;4243;approved;131;2021-11-13 22:52:35;0;0;0.00
93045220;1;169;approved;153;2021-11-13 22:26:23;0;0;0.00
66827861;1;4243;approved;209;2021-11-13 22:26:20;0;0;0.00
62081655;1;4243;approved;1,140,209;2021-11-13 22:23:02;0;0;0.00
101432312;1;4243;approved;132;2021-11-13 22:02:22;0;0;0.00
32298179;1;150;approved;65;2021-11-13 21:53:45;0;0;0.00
2673045;1;259;approved;2,3,209,173,32,33,38,41,200,199,153,163;2021-11-13 21:08:36;0;0;0.00
8520878;1;242;approved;11,4,153;2021-11-13 20:45:26;0;0;0.00
9834263;1;603;approved;5,11,6,189,209,213,176,24,192;2021-11-13 20:15:39;0;0;0.00
6828573;1;277;approved;5,222,227,153,163;2021-11-13 20:01:33;0;0;0.00
1313985;1;228;approved;1,3,5,8;2021-11-13 19:55:58;0;0;0.00
101422983;1;4243;approved;6;2021-11-13 19:52:38;0;0;0.00
12073448;1;221;approved;39,33,153;2021-11-13 19:47:18;0;0;0.00
101422248;1;4253;approved;165,22,192;2021-11-13 19:45:24;0;0;0.00
3846379;1;151;approved;3,5,1,2,8,11,4,6,13,189,209,24,192;2021-11-13 19:44:01;0;0;0.00
7278601;0;150;approved;5,1,2,209,65,3,189,39,222,191,153,163;2021-11-13 19:37:44;0;0;0.00
4972058;1;14;approved;5,1,2,6,209,39,69,153;2021-11-13 19:29:18;0;0;0.00
80977704;1;262;approved;5,209,6,173,176,69,153,163;2021-11-13 19:25:15;0;0;0.00
16663338;1;4243;approved;56;2021-11-13 19:03:24;0;0;0.00
13358937;1;4243;approved;56,63;2021-11-13 19:02:33;1;1;5.00
67661152;1;4246;approved;140;2021-11-13 18:42:44;0;0;0.00
88367167;1;4243;approved;55,58,56,63,59,197;2021-11-13 18:31:56;0;0;0.00
14535329;1;169;approved;5,1,39,194,163;2021-11-13 18:29:28;0;0;0.00
14535329;1;4048;approved;209,5,1,189,193,194,153,163;2021-11-13 18:29:28;0;0;0.00
11377019;1;169;approved;173,209,176;2021-11-13 18:22:07;0;0;0.00
77815705;1;639;approved;3,5,1,2;2021-11-13 18:17:58;0;0;0.00
7478817;1;235;approved;3,5,1,2,24,165,25;2021-11-13 18:13:57;0;0;0.00
16728159;0;4243;approved;196;2021-11-13 18:08:46;0;0;0.00
6221412;0;150;approved;5,1,2,209,4,65,189,176,211,222,191,193,153,163;2021-11-13 18:03:11;0;0;0.00
75831986;1;4252;approved;3,4,13;2021-11-13 17:50:38;0;0;0.00
34372394;1;221;approved;3,173,209,4,189,176,65,193,69,70,194;2021-11-13 17:42:16;0;0;0.00
2314872;0;228;approved;191;2021-11-13 17:35:01;0;0;0.00
10693759;1;169;approved;191;2021-11-13 17:33:49;0;0;0.00
101408620;0;4243;approved;56;2021-11-13 17:22:08;0;0;0.00
12312858;1;4243;approved;134,131,198,153;2021-11-13 17:21:26;0;0;0.00
20868642;1;150;approved;213,209,65,68;2021-11-13 17:10:15;0;0;0.00
5546355;1;150;approved;153;2021-11-13 17:02:57;0;0;0.00
3828781;1;169;approved;173,176;2021-11-13 17:00:33;0;0;0.00
50940066;1;242;approved;3,5,1,8,4,13,6,189,176,211,39,222,199,153;2021-11-13 16:54:27;0;0;0.00
89620828;0;169;approved;3,5,209,1,8,189;2021-11-13 16:52:39;0;0;0.00
8313477;1;150;approved;213,5,209,4,13,176,39,191,23,25,192,193,69,194,153,163;2021-11-13 16:50:25;0;0;0.00
50714704;1;266;approved;191;2021-11-13 16:49:23;0;0;0.00
28066939;1;259;approved;189;2021-11-13 16:04:23;0;0;0.00
644422;1;150;approved;191;2021-11-13 15:46:33;0;0;0.00
101397354;1;4252;approved;140;2021-11-13 15:43:26;0;0;0.00
79271383;1;4252;approved;2,140;2021-11-13 15:28:44;0;0;0.00
19989889;1;4243;approved;55,58,56,63,59,197;2021-11-13 15:28:41;0;0;0.00
33343697;1;4243;approved;196;2021-11-13 15:21:53;0;0;0.00
18194885;1;4243;approved;196;2021-11-13 15:17:34;1;0;5.00
50249752;1;4094;approved;2,153;2021-11-13 15:17:29;0;0;0.00
59235761;1;4243;approved;196;2021-11-13 15:17:16;0;0;0.00
101345292;0;4253;approved;224;2021-11-13 15:15:43;0;0;0.00
54668061;1;150;approved;39,222;2021-11-13 15:07:16;0;0;0.00
17038065;1;4243;approved;3;2021-11-13 14:57:43;0;0;0.00
3382188;1;174;approved;5,1,2,8,11,6,40;2021-11-13 14:42:06;0;0;0.00
11329737;1;4243;approved;196;2021-11-13 14:36:50;0;0;0.00
92537375;1;258;approved;3,173,1,2;2021-11-13 14:28:29;0;0;0.00
43407720;1;257;approved;3,2,191;2021-11-13 14:26:36;0;0;0.00
14620026;1;4243;approved;196;2021-11-13 14:25:01;0;0;0.00
11592262;1;4243;approved;196;2021-11-13 14:25:01;0;0;0.00
77583847;1;170;approved;5,1,11;2021-11-13 14:24:13;0;0;0.00
55353965;1;4243;approved;196;2021-11-13 14:17:32;0;0;0.00
62946284;1;14;approved;5,1,2,6,189,24,25,192;2021-11-13 14:10:36;0;0;0.00
82259393;1;277;approved;39,38,37,191;2021-11-13 14:08:16;0;0;0.00
18906337;1;4243;approved;196;2021-11-13 14:03:01;0;0;0.00
17137099;0;150;approved;174;2021-11-13 14:02:49;0;0;0.00
65401068;1;4243;approved;196;2021-11-13 13:58:13;0;0;0.00
14979439;1;169;approved;69,70,71,194;2021-11-13 13:57:11;0;0;0.00
41571598;1;242;approved;3,5,1,8,4,6,189,213,176,223,211,41,65,200,153,163;2021-11-13 13:47:17;0;0;0.00
101386387;1;169;approved;153;2021-11-13 13:43:33;0;0;0.00
101386377;1;4243;approved;196;2021-11-13 13:42:47;0;0;0.00
45198450;1;4243;approved;196;2021-11-13 13:38:06;0;0;0.00
36106056;1;169;approved;11;2021-11-13 13:36:52;0;0;0.00
53499047;0;150;approved;65,193;2021-11-13 13:30:35;0;0;0.00
101384855;0;1;approved;3,173,5,1,209,4,65,8,6,189,176;2021-11-13 13:26:40;0;0;0.00
8975173;0;262;approved;3,173,5,1,2,209,4,65,8,11,13,6,189,176,174,205,175,211,206,207,190,39,222,34,38,33,32,37,227,43,40,41,191,22,24,165,23,25,192,68,66,223,193,69,70,71,194,200,199,153,163;2021-11-13 13:25:31;0;0;0.00
9442204;1;259;approved;11;2021-11-13 13:25:14;0;0;0.00
635793;1;150;approved;163;2021-11-13 13:24:46;0;0;0.00
13247576;1;1;approved;3,5,1,2,4;2021-11-13 13:22:50;0;0;0.00
101383538;1;150;approved;3,5,4;2021-11-13 13:16:40;0;0;0.00
77182243;1;639;approved;3,5,1,2,11,209;2021-11-13 13:14:55;0;0;0.00
13891036;1;4243;approved;196;2021-11-13 13:09:11;0;0;0.00
64732647;1;228;approved;191;2021-11-13 13:05:14;0;0;0.00
101289090;1;169;approved;173,209,65,5,6,189,176,193,153,163;2021-11-13 12:59:04;0;0;0.00
7044328;1;169;approved;3,173,5,1,2,209,4,65,8,11,13,6,189,176,174,205,175,211,206,207,190,39,222,34,38,33,32,37,227,43,40,41,191,22,24,165,23,25,192,68,66,193,69,70,71,194,200,199,153,163;2021-11-13 12:38:57;0;0;0.00
89294699;1;277;approved;222,39;2021-11-13 12:37:01;0;0;0.00
39433699;1;150;approved;5,8;2021-11-13 12:36:21;0;0;0.00
2441782;1;277;approved;39,191;2021-11-13 12:26:47;0;0;0.00
19744461;0;169;approved;5,2,38,163;2021-11-13 12:24:34;0;0;0.00
87296810;1;1;approved;3,173,5,1,2,209,4,8,11;2021-11-13 12:20:04;0;0;0.00
90025963;1;277;approved;39;2021-11-13 12:13:44;0;0;0.00
11577993;1;150;approved;1,2;2021-11-13 12:00:53;0;0;0.00
42576108;1;4243;approved;196;2021-11-13 12:00:00;0;0;0.00
10696503;1;230;approved;209,173,176,223,222,191;2021-11-13 11:40:59;0;0;0.00
47439564;1;221;approved;11;2021-11-13 11:23:55;0;0;0.00
17244016;0;277;approved;43,191;2021-11-13 11:20:36;0;0;0.00
91987986;1;4253;approved;23,224,25,22,209,69,70,71,194,52,54,200,123,122,73,199,148;2021-11-13 11:17:00;0;0;0.00
93756077;1;230;approved;3,189,176,209;2021-11-13 11:00:55;0;0;0.00
789460;1;169;approved;69;2021-11-13 10:43:21;0;0;0.00
47237;1;1;approved;173,5,1,2,209,8,11,4,13,6,189,176,39,222,227,24,165,25,22,153;2021-11-13 10:36:34;1;1;5.00
12683794;1;4243;approved;3,5,1,2,8,11,4,13,6,189,165,22,192,213,176,40,175;2021-11-13 10:34:00;0;0;0.00
2597821;1;277;approved;189,227;2021-11-13 10:33:35;0;0;0.00
62516;0;1;approved;5,222,209,153;2021-11-13 10:30:55;0;0;0.00
70182387;1;150;approved;3,213,5,1,2,209,4,8,11,13,6;2021-11-13 10:29:47;1;1;5.00
32017634;1;11;approved;39,208,3,8,4,13,6,189,24,192,199,153;2021-11-13 10:28:51;0;0;0.00
38020769;1;639;approved;69,194;2021-11-13 10:07:38;0;0;0.00
53063442;0;1;approved;173,5,2,209,4,3,8;2021-11-13 10:06:07;0;0;0.00
7421766;1;254;approved;5,39,208,34,37,191,24;2021-11-13 10:03:17;0;0;0.00
13805121;0;169;approved;173,5,1,209,65,3,11,6,176,211,39,222,191,193,153,163;2021-11-13 09:45:05;0;0;0.00
61101145;1;277;approved;3,5,11,4,6,189,213;2021-11-13 09:33:40;0;0;0.00
48130234;1;277;approved;37,40;2021-11-13 09:20:43;0;0;0.00
101361707;1;150;approved;213;2021-11-13 09:13:10;0;0;0.00
90467407;1;278;approved;3,5,2,6,189,209,153,163;2021-11-13 08:47:49;0;0;0.00
101258555;1;527;approved;213,176,153;2021-11-13 08:38:07;0;0;0.00
30592734;1;150;approved;189;2021-11-13 08:30:21;0;0;0.00
8642795;1;4026;approved;5;2021-11-13 08:10:40;0;0;0.00
7852759;1;169;approved;153;2021-11-13 08:06:06;0;0;0.00
25000131;1;242;approved;24;2021-11-13 07:45:32;0;0;0.00
43379690;1;537;approved;23,25,69,194,153;2021-11-13 07:42:34;0;0;0.00
6731886;0;1;approved;3,173,5,209,11,6,194;2021-11-13 07:40:00;0;0;0.00
21559477;1;150;approved;189;2021-11-13 07:29:26;0;0;0.00
86616638;1;174;approved;163;2021-11-13 07:23:53;0;0;0.00
101279859;1;177;approved;163;2021-11-13 07:13:12;0;0;0.00
3935288;1;150;approved;213,176;2021-11-13 07:10:36;0;0;0.00
12320806;1;1;approved;209,173;2021-11-13 06:53:57;0;0;0.00
6089889;1;150;approved;2,190;2021-11-13 06:51:36;0;0;0.00
85111328;1;242;approved;1,2,11;2021-11-13 06:45:30;0;0;0.00
11459907;1;150;approved;223,153,163;2021-11-13 06:44:30;0;0;0.00
18333340;1;4246;approved;163;2021-11-13 06:31:58;0;0;0.00
7773651;1;150;approved;191;2021-11-13 06:18:47;0;0;0.00
6500860;1;238;approved;209,174,163;2021-11-13 06:01:50;1;0;0.00
63766753;1;174;approved;189;2021-11-13 06:00:40;0;0;0.00
29855580;0;169;approved;209,173,41,191,153,163;2021-11-13 05:55:14;0;0;0.00
40732057;1;277;approved;1;2021-11-13 05:41:18;0;0;0.00
3604585;1;242;approved;3,5,189,209,213,176,223,23,192,65,68,69,70,200,199,153,163;2021-11-13 05:36:20;0;0;0.00
34011656;1;4026;approved;5,2,11,23,25,192,69;2021-11-13 05:29:15;0;0;0.00
65211457;0;1;approved;173,5,1,2,209,176,34,38,37,41,24,23,25;2021-11-13 05:28:26;0;0;0.00
6121581;1;169;approved;3,5;2021-11-13 05:26:27;0;0;0.00
14867600;1;235;approved;209;2021-11-13 05:26:11;0;0;0.00
1965705;1;169;approved;3;2021-11-13 05:17:03;0;0;0.00
6051710;0;150;approved;209,39;2021-11-13 05:08:20;0;0;0.00
23603923;1;242;approved;191;2021-11-13 05:04:48;0;0;0.00
100676529;1;169;approved;173,209;2021-11-13 05:03:29;0;0;0.00
7065030;1;230;approved;205,175,190;2021-11-13 04:52:32;0;0;0.00
1432802;1;4137;approved;2;2021-11-13 04:40:18;0;0;0.00
6783568;1;150;approved;213,209,65;2021-11-13 04:37:34;2;0;5.00
2194852;1;150;approved;5,1,2;2021-11-13 04:34:07;0;0;0.00
29098019;1;150;approved;69,194;2021-11-13 04:26:11;0;0;0.00
2459920;1;262;approved;3,5,2;2021-11-13 04:20:54;0;0;0.00
12665485;0;242;approved;5,209,213,176,65,223,153,163;2021-11-13 04:09:02;0;0;0.00
998225;1;238;approved;191;2021-11-13 03:59:10;0;0;0.00
4642866;1;242;approved;3,5,1,2,8,11,4,6;2021-11-13 03:45:43;0;0;0.00
15708444;1;6439;approved;209,173,5,6,163;2021-11-13 03:35:56;0;0;0.00
7843986;1;262;approved;5,2;2021-11-13 03:34:57;0;0;0.00
101297228;1;266;approved;1,173;2021-11-13 03:19:57;0;0;0.00
55551481;1;169;approved;39;2021-11-13 03:17:19;0;0;0.00
65880743;1;1;approved;3,173,5,209,4,65,8,13,6,189,176,211,39,227,43,168,41,23,193,153;2021-11-13 03:06:52;0;0;0.00
41249683;1;4094;approved;1,2,11;2021-11-13 03:06:22;0;0;0.00
41249683;1;6801;approved;5,1,2,11,163;2021-11-13 03:06:22;0;0;0.00
7413137;1;169;approved;209,65,68,193,200,199,153,163;2021-11-13 03:00:48;0;0;0.00
8576121;0;685;approved;189;2021-11-13 02:56:04;0;0;0.00
101333816;0;1;approved;3,5,1,2,209,8,11,6,189,39,222,208,34,38,33,32,37,227,43,168,40,191,192;2021-11-13 02:35:01;1;0;0.00
101237654;1;230;approved;5;2021-11-13 02:32:28;0;0;0.00
66982164;0;169;approved;173,5,209,189,176,153,163;2021-11-13 02:28:45;0;0;0.00
2383740;1;213;approved;191;2021-11-13 02:27:21;0;0;0.00
11560380;1;277;approved;5,38,174,23,193,70,163;2021-11-13 02:24:36;0;0;0.00
14880804;1;277;approved;191,153;2021-11-13 02:11:24;0;0;0.00
13593779;1;4243;approved;3,1,2,8,11,6,189;2021-11-13 02:01:12;0;0;0.00
798410;0;169;approved;5,194,153,163;2021-11-13 01:48:11;0;0;0.00
57073467;0;1;approved;3,5,2,4,8,11,6,189;2021-11-13 01:48:10;0;0;0.00
28655587;1;639;approved;3;2021-11-13 01:36:42;0;0;0.00
5150966;1;660;approved;189,209,213,68,193,153,163;2021-11-13 01:35:17;0;0;0.00
2973971;1;169;approved;173,209,176;2021-11-13 01:26:18;0;0;0.00
64816975;1;150;approved;153,163;2021-11-13 01:20:58;0;0;0.00
48593048;1;1;approved;3,5,1,2,6;2021-11-13 01:05:05;0;0;0.00
1661965;1;1;approved;3,8;2021-11-13 01:03:05;0;0;0.00
101326928;0;4243;approved;3,5,209,213,65,39,41,163;2021-11-13 01:02:46;0;0;0.00
67446424;1;4243;approved;3,5,138,139,209,176,65,193,41,54,163;2021-11-13 00:31:53;0;0;0.00
43726052;1;4243;approved;189;2021-11-13 00:22:46;0;0;0.00
26297721;1;537;approved;3,5,1,2,8,13,6,189,209,213,176,193,153,163;2021-11-12 23:57:18;0;0;0.00
5766561;0;1;approved;3,173,5,8,39,222,208,34,38,33,32,37,227,43,168,191,153,163;2021-11-12 23:39:39;0;0;0.00
8774239;1;660;approved;3,5,1,2,11,4,189,24,165,192;2021-11-12 23:29:16;0;0;0.00
17474518;0;1;approved;209,65,68,193,153,199,163;2021-11-12 23:15:11;0;0;0.00
101315022;1;4243;approved;177;2021-11-12 22:34:48;0;0;0.00
101313197;1;4252;approved;24,165;2021-11-12 22:12:08;0;0;0.00
4435824;1;258;approved;189;2021-11-12 21:30:30;0;0;0.00
22680995;1;176;approved;1,8,11,189;2021-11-12 21:08:33;0;0;0.00
45557603;1;4243;approved;11,189;2021-11-12 20:53:25;0;0;0.00
11020893;1;150;approved;3,5,1;2021-11-12 20:42:20;0;0;0.00
20135419;1;4252;approved;163;2021-11-12 20:39:22;0;0;0.00
71633272;1;4243;approved;25;2021-11-12 20:37:30;0;0;0.00
15768078;1;235;approved;65,69,70,194;2021-11-12 20:30:32;0;0;0.00
2132017;1;258;approved;5,1,8,6,189,190,39,40,41,37,34,32,33,38,191,153,163;2021-11-12 20:25:37;0;0;0.00
2172344;1;238;approved;174;2021-11-12 20:24:16;0;0;0.00
11085536;1;4243;approved;200,123,122;2021-11-12 20:07:15;0;0;0.00
13645079;1;4243;approved;132,200,123,122,131,185,186;2021-11-12 20:04:22;0;0;0.00
66388763;1;4243;approved;56,63;2021-11-12 20:02:37;0;0;0.00
13386603;1;4243;approved;55,58,56,63,59,197;2021-11-12 20:01:55;0;0;0.00
62263244;1;4243;approved;189;2021-11-12 19:55:19;0;0;0.00
101076120;0;4243;approved;196;2021-11-12 19:54:29;0;0;0.00
97159188;1;150;approved;3,213,5,209,4,65,8,189,223,176,211;2021-11-12 19:43:12;0;0;0.00
8828052;1;259;approved;1,2,3,4,5,6,8,11,13,189,209,173,176,39,208,34,32,37,33,38,41,191,24,165,23,25,22,192,65,68,66,193,69,70,71,194,200,199,153,163;2021-11-12 19:35:37;0;0;0.00
11014923;1;4243;approved;224,25,192;2021-11-12 19:34:24;0;0;0.00
1010073;1;258;approved;3,173,5,1,2,209,4,6,189,39,40,41,37,22,24,165,23,25,192,70,153,163;2021-11-12 19:26:29;0;0;0.00
11181812;1;4243;approved;5,189,24,224;2021-11-12 19:24:28;0;0;0.00
24575937;1;4243;approved;147;2021-11-12 19:08:16;0;0;0.00
23595308;1;4243;approved;209;2021-11-12 18:52:22;0;0;0.00
6667454;1;150;approved;5,2,24,192;2021-11-12 18:46:30;0;0;0.00
10091375;0;258;approved;41;2021-11-12 18:43:47;0;0;0.00
101295112;1;4243;approved;3,5,4,189;2021-11-12 18:30:16;0;0;0.00
2012895;1;213;approved;2;2021-11-12 18:07:42;0;0;0.00
8813228;1;259;approved;189;2021-11-12 18:01:52;0;0;0.00
78964842;1;4243;approved;163;2021-11-12 17:56:27;0;0;0.00
2575983;1;177;approved;23,69;2021-11-12 17:52:48;0;0;0.00
101208335;1;4243;approved;5,177,65,193;2021-11-12 17:51:15;0;0;0.00
5405695;1;238;approved;8;2021-11-12 17:49:12;0;0;0.00
11478895;1;4243;approved;62;2021-11-12 17:43:13;0;0;0.00
54738295;1;221;approved;69,199;2021-11-12 17:29:53;0;0;0.00
58538123;1;258;approved;5,1,2,8,6,189,209,176,23,25,192,200,163;2021-11-12 17:29:21;2;0;0.00
27968613;1;172;approved;191;2021-11-12 17:17:01;0;0;0.00
15274481;1;169;approved;1;2021-11-12 17:14:31;0;0;0.00
11587980;1;4243;approved;138,204;2021-11-12 17:04:07;0;0;0.00
15254293;1;4243;approved;132;2021-11-12 17:01:30;0;0;0.00
101286323;1;527;approved;39,222,208,227,191;2021-11-12 16:52:47;0;0;0.00
1799769;1;169;approved;24,23,25,192,69,199;2021-11-12 16:51:56;1;0;0.00
8290250;1;169;approved;3,5,2,1,189,24,165,25;2021-11-12 16:41:00;0;0;0.00
4066167;1;151;approved;6,189,209,176,223,193;2021-11-12 16:33:16;0;0;0.00
3179008;1;221;approved;3,174,173,5,1,2,209,4,8,11,13,6,176,40,39,32,34,41,33,38,191,24,165,23,25,192,65,68,66,69,194,153,163;2021-11-12 16:27:02;0;0;0.00
14166064;1;4253;approved;23,224;2021-11-12 16:26:35;0;0;0.00
101279730;1;87;approved;3,5,1,2,8,11,4,6,189,209,213,24,165,23,25,192,199,153,163;2021-11-12 16:26:15;0;0;0.00
22819965;1;213;approved;3,5,1,2,8,11,4,6,209,173,176,223,65;2021-11-12 16:25:21;0;0;0.00
100079568;1;169;approved;65,68,163;2021-11-12 16:23:26;0;0;0.00
19738113;1;169;approved;173,209,193;2021-11-12 16:20:40;0;0;0.00
13723261;1;150;approved;3,5,1,11,39,222,163;2021-11-12 16:20:02;1;0;5.00
15497734;1;4243;approved;196;2021-11-12 16:16:22;0;0;0.00
13412797;1;87;approved;3,5,2,4,6,189,209,213,176,65,193;2021-11-12 16:13:00;0;0;0.00
13736993;1;4243;approved;196;2021-11-12 16:08:15;0;0;0.00
69738859;1;4243;approved;3;2021-11-12 16:04:29;0;0;0.00
101277513;0;527;approved;191;2021-11-12 16:03:18;0;0;0.00
16751436;1;4243;approved;58,63,59,197;2021-11-12 15:59:47;0;0;0.00
100541473;1;4243;approved;140;2021-11-12 15:57:39;0;0;0.00
19239281;1;150;approved;39;2021-11-12 15:52:44;0;0;0.00
94699557;1;150;approved;191;2021-11-12 15:52:17;0;0;0.00
39361210;1;277;approved;1,2,11,213;2021-11-12 15:34:36;0;0;0.00
101245868;1;242;approved;3,5,1,2,6,189,209,213,176,223,23,25,65,193,69;2021-11-12 15:31:16;0;0;0.00
9297998;1;277;approved;3,5,2,189,39,227,41,191,192,193,194,163;2021-11-12 15:28:43;0;0;0.00
1343410;0;169;approved;173,5,1,209;2021-11-12 15:26:05;0;0;0.00
6111829;1;4137;approved;5,1,8,11;2021-11-12 15:13:46;0;0;0.00
101263398;1;277;approved;189;2021-11-12 15:08:06;0;0;0.00
11852435;0;242;approved;3,209,213;2021-11-12 15:07:13;0;0;0.00
69847693;1;150;approved;3,5,1,2,4,65,11,13,189,209;2021-11-12 14:51:07;0;0;0.00
69847693;1;151;approved;3,5,2;2021-11-12 14:51:07;0;0;0.00
7957136;1;262;approved;2;2021-11-12 14:50:22;0;0;0.00
23149451;1;4243;approved;58,56,63,59,197;2021-11-12 14:50:14;0;0;0.00
72217184;1;213;approved;173,176,209,68,153;2021-11-12 14:49:57;0;0;0.00
94486589;0;169;approved;173;2021-11-12 14:43:10;0;0;0.00
34246955;1;169;approved;2;2021-11-12 14:38:45;0;0;0.00
101272908;1;262;approved;3,209,4;2021-11-12 14:32:16;0;0;0.00
45338008;1;169;approved;3,173,5,1,2,209,4,65,8,11,13,6,189,176,174,205,175,211,206,207,190;2021-11-12 14:30:01;6;1;5.00
2750056;1;252;approved;2;2021-11-12 14:24:54;0;0;0.00
8266893;1;213;approved;3,13;2021-11-12 14:12:48;0;0;0.00
6177395;1;238;approved;3,5,1,2,8,11,4,13,6,189,209,173,176,211,39,208,34,32,37,33,38,41,191,23,25,192,200,199,153,163;2021-11-12 14:06:56;0;0;0.00
